"id";"temp";"hum";"mov";"tm"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 11:28:21"
"tarjeta MOV";"19.00";"45.00";"0";"2023-11-24 11:33:22"
"tarjeta MOV";"19.00";"45.00";"0";"2023-11-24 11:38:23"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 11:43:25"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 11:48:26"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 11:53:28"
"tarjeta MOV";"19.00";"46.00";"1";"2023-11-24 11:58:29"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 12:03:30"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 12:08:31"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 12:13:33"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 12:18:34"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 12:23:35"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 12:28:36"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 12:33:38"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 12:38:39"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 12:43:40"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 12:48:42"
"tarjeta MOV";"19.00";"46.00";"0";"2023-11-24 12:53:43"
"tarjeta MOV";"19.00";"47.00";"0";"2023-11-24 12:58:44"
"tarjeta MOV";"19.00";"47.00";"0";"2023-11-24 13:03:45"
"tarjeta MOV";"19.00";"47.00";"0";"2023-11-24 13:08:47"
"tarjeta MOV";"19.00";"47.00";"0";"2023-11-24 13:13:48"
"tarjeta MOV";"19.00";"47.00";"0";"2023-11-24 13:18:49"
"tarjeta MOV";"19.00";"47.00";"0";"2023-11-24 13:23:50"
"tarjeta MOV";"19.00";"47.00";"0";"2023-11-24 13:28:51"
"tarjeta MOV";"19.00";"47.00";"1";"2023-11-24 13:33:54"
"tarjeta MOV";"18.00";"47.00";"0";"2023-11-24 13:38:54"
"tarjeta MOV";"18.00";"47.00";"0";"2023-11-24 13:43:55"
"tarjeta MOV";"19.00";"47.00";"0";"2023-11-24 13:48:57"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 13:53:58"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 13:58:59"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 14:04:01"
"tarjeta MOV";"19.00";"47.00";"0";"2023-11-24 14:09:02"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 14:14:03"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 14:19:04"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 14:24:06"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 14:29:07"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 14:34:08"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 14:39:09"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 14:44:11"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 14:49:12"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 14:54:13"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 14:59:15"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 15:04:16"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 15:09:17"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 15:14:19"
"tarjeta MOV";"19.00";"48.00";"1";"2023-11-24 15:19:20"
"tarjeta MOV";"19.00";"48.00";"0";"2023-11-24 15:24:21"
"tarjeta MOV";"18.00";"48.00";"0";"2023-11-24 15:29:23"
"tarjeta MOV";"18.00";"48.00";"0";"2023-11-24 15:34:24"
"tarjeta MOV";"18.00";"48.00";"0";"2023-11-24 15:39:25"
"tarjeta MOV";"18.00";"48.00";"0";"2023-11-24 15:44:27"
"tarjeta MOV";"18.00";"48.00";"0";"2023-11-24 15:49:28"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 15:54:30"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:02:11"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:07:12"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:12:14"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:17:15"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:22:16"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:27:18"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:32:19"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:37:20"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:42:22"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:47:23"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:52:24"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 16:57:26"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 17:02:27"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 17:07:28"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 17:12:30"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 17:17:31"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 17:22:32"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 17:27:33"
"tarjeta MOV";"18.00";"48.00";"1";"2023-11-24 17:32:35"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 17:37:36"
"tarjeta MOV";"18.00";"48.00";"0";"2023-11-24 17:42:38"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 18:02:42"
"tarjeta MOV";"18.00";"49.00";"1";"2023-11-24 18:07:44"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 18:12:45"
"tarjeta MOV";"18.00";"49.00";"1";"2023-11-24 18:17:46"
"tarjeta MOV";"18.00";"49.00";"1";"2023-11-24 18:22:48"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 18:27:49"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 18:32:50"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 18:37:51"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 18:42:53"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 18:47:54"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 18:52:55"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 18:57:57"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 19:02:58"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 19:07:59"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 19:13:00"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-24 19:18:02"
"tarjeta MOV";"18.00";"50.00";"1";"2023-11-24 19:23:03"
"tarjeta MOV";"18.00";"50.00";"1";"2023-11-24 19:28:04"
"tarjeta MOV";"18.00";"50.00";"1";"2023-11-24 19:33:06"
"tarjeta MOV";"18.00";"50.00";"1";"2023-11-24 19:38:07"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 19:43:08"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 19:48:10"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 19:53:11"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 19:58:12"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 20:03:14"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 20:08:14"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 20:13:16"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 20:18:17"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 20:23:18"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 20:28:20"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 20:33:21"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 20:38:22"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 20:43:23"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-24 20:48:25"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-24 20:53:27"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 20:58:29"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-24 21:03:29"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-24 21:08:30"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-24 21:13:32"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-24 21:18:33"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-24 21:23:34"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-24 21:28:35"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-24 21:33:37"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 21:38:38"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 21:43:39"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 21:48:40"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 21:53:42"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 21:58:43"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 22:03:44"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 22:08:45"
"tarjeta MOV";"17.00";"51.00";"1";"2023-11-24 22:13:47"
"tarjeta MOV";"17.00";"51.00";"1";"2023-11-24 22:18:48"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 22:23:49"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 22:28:50"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 22:33:52"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 22:38:53"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 22:43:54"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 22:48:56"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 22:53:57"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 22:58:58"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:03:59"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:09:00"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:14:02"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:19:03"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:24:04"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:29:05"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:34:07"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:39:08"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:44:09"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:49:11"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:54:12"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-24 23:59:13"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:04:15"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:09:17"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:14:18"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:19:19"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:24:20"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:29:22"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:34:23"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:39:24"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:44:25"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:49:27"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:54:28"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 00:59:29"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:04:30"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:09:32"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:14:33"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:19:34"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:24:36"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:29:37"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:34:38"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:39:39"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:44:41"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:49:42"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:54:43"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 01:59:44"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:04:46"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:09:47"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:14:48"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:19:49"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:24:50"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:29:51"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:34:53"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:39:54"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:44:55"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:49:56"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:54:57"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 02:59:58"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 03:05:00"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 03:10:01"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 03:15:02"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 03:20:03"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 03:25:05"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 03:30:06"
"tarjeta MOV";"17.00";"51.00";"1";"2023-11-25 03:35:07"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-25 03:40:08"
"tarjeta MOV";"16.00";"50.00";"0";"2023-11-25 03:45:10"
"tarjeta MOV";"16.00";"51.00";"1";"2023-11-25 03:50:11"
"tarjeta MOV";"16.00";"51.00";"0";"2023-11-25 03:55:12"
"tarjeta MOV";"16.00";"50.00";"1";"2023-11-25 04:00:14"
"tarjeta MOV";"16.00";"51.00";"0";"2023-11-25 04:05:15"
"tarjeta MOV";"16.00";"50.00";"1";"2023-11-25 04:10:16"
"tarjeta MOV";"15.00";"51.00";"1";"2023-11-25 04:15:18"
"tarjeta MOV";"15.00";"50.00";"1";"2023-11-25 04:20:19"
"tarjeta MOV";"15.00";"51.00";"0";"2023-11-25 04:25:20"
"tarjeta MOV";"16.00";"50.00";"1";"2023-11-25 04:30:22"
"tarjeta MOV";"16.00";"50.00";"0";"2023-11-25 04:35:23"
"tarjeta MOV";"16.00";"50.00";"1";"2023-11-25 04:40:24"
"tarjeta MOV";"15.00";"51.00";"0";"2023-11-25 04:45:26"
"tarjeta MOV";"15.00";"51.00";"0";"2023-11-25 04:50:27"
"tarjeta MOV";"16.00";"51.00";"1";"2023-11-25 04:55:28"
"tarjeta MOV";"15.00";"50.00";"1";"2023-11-25 05:00:30"
"tarjeta MOV";"15.00";"51.00";"0";"2023-11-25 05:05:31"
"tarjeta MOV";"16.00";"51.00";"0";"2023-11-25 05:10:32"
"tarjeta MOV";"16.00";"51.00";"0";"2023-11-25 05:15:34"
"tarjeta MOV";"16.00";"51.00";"0";"2023-11-25 05:20:35"
"tarjeta MOV";"16.00";"51.00";"0";"2023-11-25 05:25:36"
"tarjeta MOV";"16.00";"51.00";"0";"2023-11-25 05:30:37"
"tarjeta MOV";"16.00";"51.00";"0";"2023-11-25 05:35:39"
"tarjeta MOV";"16.00";"50.00";"0";"2023-11-25 05:40:40"
"tarjeta MOV";"16.00";"50.00";"0";"2023-11-25 05:45:41"
"tarjeta MOV";"16.00";"50.00";"0";"2023-11-25 05:50:43"
"tarjeta MOV";"16.00";"50.00";"0";"2023-11-25 05:55:44"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 06:00:45"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 06:05:47"
"tarjeta MOV";"17.00";"49.00";"0";"2023-11-25 06:10:48"
"tarjeta MOV";"17.00";"49.00";"0";"2023-11-25 06:15:49"
"tarjeta MOV";"17.00";"49.00";"0";"2023-11-25 06:20:51"
"tarjeta MOV";"17.00";"48.00";"0";"2023-11-25 06:25:52"
"tarjeta MOV";"17.00";"49.00";"0";"2023-11-25 06:30:53"
"tarjeta MOV";"17.00";"49.00";"0";"2023-11-25 06:35:55"
"tarjeta MOV";"17.00";"49.00";"0";"2023-11-25 06:40:56"
"tarjeta MOV";"17.00";"49.00";"0";"2023-11-25 06:45:57"
"tarjeta MOV";"17.00";"49.00";"0";"2023-11-25 06:50:59"
"tarjeta MOV";"17.00";"49.00";"0";"2023-11-25 06:56:00"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 07:01:01"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 07:06:03"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 07:11:04"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 07:16:05"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 07:21:07"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 07:26:08"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-25 07:31:10"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-25 07:36:11"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-25 07:41:12"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-25 07:46:14"
"tarjeta MOV";"18.00";"49.00";"0";"2023-11-25 07:51:15"
"tarjeta MOV";"18.00";"50.00";"1";"2023-11-25 07:56:16"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 08:01:18"
"tarjeta MOV";"17.00";"50.00";"1";"2023-11-25 08:06:20"
"tarjeta MOV";"17.00";"49.00";"1";"2023-11-25 08:11:20"
"tarjeta MOV";"17.00";"49.00";"1";"2023-11-25 08:16:21"
"tarjeta MOV";"17.00";"49.00";"1";"2023-11-25 08:21:23"
"tarjeta MOV";"17.00";"49.00";"0";"2023-11-25 08:26:24"
"tarjeta MOV";"17.00";"49.00";"0";"2023-11-25 08:31:25"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 08:36:27"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 08:41:28"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-25 08:46:29"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-25 08:51:30"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-25 08:56:32"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-25 09:01:33"
"tarjeta MOV";"18.00";"50.00";"1";"2023-11-25 09:06:34"
"tarjeta MOV";"18.00";"50.00";"1";"2023-11-25 09:11:36"
"tarjeta MOV";"18.00";"50.00";"1";"2023-11-25 09:16:37"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-25 09:21:38"
"tarjeta MOV";"18.00";"50.00";"0";"2023-11-25 09:26:39"
"tarjeta MOV";"18.00";"51.00";"1";"2023-11-25 09:31:41"
"tarjeta MOV";"18.00";"51.00";"0";"2023-11-25 09:36:42"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 09:41:43"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 09:46:44"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 09:51:45"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 09:56:47"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 10:01:48"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 10:06:49"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 10:11:50"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 10:16:52"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 10:21:53"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 10:26:54"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 10:31:55"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 10:36:57"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 10:41:58"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 10:46:59"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 10:52:00"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 10:57:02"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 11:02:03"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 11:07:04"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 11:12:05"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 11:17:07"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 11:22:08"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 11:27:09"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 11:32:10"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 11:37:12"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 11:42:13"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 11:47:14"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 11:52:16"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 11:57:17"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 12:02:18"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 12:07:20"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 12:12:20"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 12:17:22"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 12:22:23"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 12:27:24"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 12:32:26"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 12:37:27"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 12:42:28"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 12:47:29"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 12:52:31"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 12:57:32"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 13:02:33"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 13:07:35"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 13:12:36"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 13:17:37"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 13:22:38"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 13:27:40"
